id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
188795,15682573,Yobanna,676,France,Female,42.0,1,0.0,1,1.0,0.0,79134.78
188796,15697318,Hsia,661,France,Female,49.0,5,0.0,1,1.0,0.0,72993.61
188797,15645103,Chiekwugo,747,France,Male,24.0,3,135120.72,1,1.0,1.0,140800.36
188798,15596713,Ts'ao,738,France,Female,40.0,1,0.0,2,1.0,1.0,92796.83
188799,15722409,Nkemdilim,598,Germany,Male,34.0,6,91711.59,1,1.0,0.0,57517.79
188800,15738181,T'ien,632,France,Female,44.0,1,108528.34,1,1.0,0.0,48382.11
188801,15702741,Chukwuemeka,574,Spain,Female,28.0,5,0.0,2,0.0,1.0,86699.98
188802,15743236,Piccio,644,France,Male,33.0,7,0.0,2,1.0,1.0,6975.02
188803,15568819,Ibezimako,756,France,Male,38.0,5,0.0,1,1.0,0.0,94820.85
188804,15756855,Yashina,753,France,Male,40.0,9,0.0,2,1.0,0.0,142730.41
188805,15775797,Zito,469,Spain,Male,42.0,1,0.0,2,1.0,1.0,134441.53
188806,15629010,Tien,573,France,Male,35.0,6,0.0,2,0.0,0.0,130789.6
188807,15750649,Uwakwe,775,France,Female,34.0,3,0.0,2,1.0,0.0,189016.14
188808,15752779,Chuang,646,Spain,Male,41.0,9,113481.09,1,0.0,0.0,168523.61
188809,15584091,Pitts,743,Germany,Female,36.0,6,129748.54,2,1.0,1.0,96881.32
188810,15600974,Ugochukwu,571,France,Male,31.0,7,0.0,2,0.0,0.0,151871.25
188811,15592716,Ugorji,669,France,Male,33.0,9,0.0,2,0.0,0.0,141706.43
188812,15747043,Nwachukwu,645,France,Male,32.0,5,0.0,2,1.0,1.0,176768.59
188813,15585595,Gow,527,France,Female,37.0,1,0.0,2,0.0,1.0,121428.2
188814,15595588,Chukwunonso,773,Spain,Female,39.0,7,0.0,1,0.0,1.0,182081.45
188815,15682533,Toscani,627,France,Female,50.0,1,0.0,2,0.0,1.0,62702.35
188816,15644796,Onwuamaeze,589,France,Female,28.0,8,98636.39,1,1.0,0.0,164988.19
188817,15582841,Y?,662,France,Male,43.0,5,0.0,2,0.0,1.0,166031.08
188818,15622494,Mazzanti,718,France,Male,35.0,2,0.0,2,1.0,0.0,26229.24
188819,15791513,McIntyre,850,France,Female,40.0,5,154737.88,1,1.0,0.0,93551.36
188820,15605424,T'ien,722,Spain,Male,34.0,5,0.0,2,1.0,0.0,143913.33
188821,15667611,Chimaobim,675,France,Female,38.0,3,81903.6,1,1.0,0.0,137521.47
188822,15677387,Golubev,559,France,Female,40.0,4,0.0,2,0.0,1.0,12106.82
188823,15648032,Hsieh,638,Germany,Female,32.0,0,130170.82,2,1.0,0.0,176883.77
188824,15665084,Onio,758,Germany,Female,30.0,7,112949.82,2,0.0,1.0,71415.53
188825,15740264,Norman,594,Spain,Female,38.0,4,0.0,2,1.0,0.0,70956.75
188826,15742848,K?,721,France,Female,32.0,5,0.0,2,1.0,1.0,145593.85
188827,15662454,Gadsdon,756,Germany,Male,29.0,4,91958.6,2,1.0,1.0,119666.0
188828,15683538,Ch'ien,673,France,Male,33.0,2,141675.65,1,1.0,0.0,107876.2
188829,15808849,T'ang,605,France,Female,40.0,5,0.0,1,1.0,1.0,9241.83
188830,15788022,Sternberg,802,Germany,Female,41.0,9,90757.64,2,1.0,1.0,169183.66
188831,15635388,Ch'in,584,France,Female,33.0,2,106397.75,1,0.0,0.0,92887.02
188832,15704813,Milani,562,France,Male,31.0,0,110752.14,1,1.0,1.0,163687.1
188833,15772892,Robertson,699,France,Female,49.0,1,0.0,2,0.0,0.0,105760.01
188834,15738785,Tseng,576,France,Male,31.0,0,0.0,2,1.0,1.0,137710.99
188835,15702631,Ch'eng,777,France,Male,38.0,0,0.0,2,1.0,1.0,193408.43
188836,15676895,Lin,637,France,Male,40.0,1,0.0,2,1.0,1.0,77414.45
188837,15603465,Martin,584,France,Female,56.0,3,0.0,1,1.0,1.0,92916.54
188838,15802758,Ts'ui,674,Spain,Female,34.0,1,75990.97,1,1.0,1.0,158323.81
188839,15654611,Mironova,712,Germany,Female,38.0,7,77919.78,1,1.0,1.0,132540.33
188840,15582276,Fanucci,587,Spain,Male,44.0,6,0.0,2,1.0,1.0,128892.67
188841,15624397,Mazzanti,634,Spain,Female,39.0,9,82994.57,1,1.0,1.0,158024.4
188842,15585892,Houghton,624,Germany,Female,46.0,3,122394.0,1,0.0,1.0,187597.98
188843,15721582,Hargraves,712,Germany,Female,39.0,6,111169.91,1,1.0,0.0,176712.59
188844,15607526,Ndubueze,682,France,Female,48.0,9,0.0,1,0.0,1.0,187296.78
188845,15773769,Miah,547,France,Female,48.0,1,0.0,2,0.0,1.0,115291.02
188846,15698167,T'ang,677,France,Female,42.0,7,148298.59,1,1.0,0.0,182913.95
188847,15628666,Hsia,790,Germany,Female,45.0,1,153970.68,1,1.0,0.0,142956.98
188848,15716994,Green,554,Spain,Male,30.0,1,114739.92,1,1.0,0.0,85891.02
188849,15659320,Mazzanti,652,France,Male,36.0,1,0.0,2,1.0,0.0,75762.0
188850,15809137,Y?an,658,France,Female,30.0,9,122446.61,1,1.0,0.0,93713.93
188851,15661708,Palermo,714,France,Male,26.0,7,0.0,2,1.0,0.0,106864.8
188852,15733234,Moretti,586,France,Female,52.0,4,84719.13,1,1.0,0.0,92406.22
188853,15616172,Onyeorulu,553,Spain,Female,24.0,5,0.0,2,1.0,1.0,148811.81
188854,15734491,Houghton,645,France,Male,31.0,8,0.0,2,1.0,0.0,186445.71
188855,15623212,K?,648,France,Male,43.0,3,0.0,1,0.0,0.0,91086.85
188856,15569248,Milanesi,629,France,Male,32.0,6,0.0,1,0.0,1.0,153662.88
188857,15662785,K?,685,France,Female,30.0,2,0.0,2,1.0,1.0,162597.76
188858,15701364,Doherty,724,France,Male,29.0,10,0.0,2,0.0,1.0,54265.55
188859,15729582,Hs?,616,France,Male,36.0,2,0.0,2,1.0,0.0,131804.64
188860,15784796,Chibueze,486,Spain,Female,33.0,8,0.0,2,1.0,1.0,55869.76
188861,15637795,Fomin,573,France,Male,28.0,8,0.0,2,1.0,0.0,67974.39
188862,15800251,Elder,758,Germany,Male,42.0,8,96769.04,2,1.0,0.0,94715.24
188863,15799350,Gorman,750,France,Male,43.0,9,0.0,1,0.0,1.0,129935.58
188864,15672640,Teng,659,France,Female,35.0,1,0.0,2,1.0,0.0,162599.51
188865,15656005,Rizzo,607,France,Male,33.0,1,0.0,2,1.0,0.0,145562.4
188866,15603846,Fang,686,Spain,Male,37.0,3,0.0,2,1.0,1.0,83978.86
188867,15724444,Nwachinemelu,718,France,Male,34.0,7,0.0,1,1.0,0.0,98820.09
188868,15739357,White,756,France,Male,42.0,9,0.0,2,1.0,1.0,151842.38
188869,15679200,Shih,589,Spain,Female,28.0,6,0.0,2,1.0,1.0,169952.82
188870,15651063,Yobanna,578,France,Female,57.0,4,156968.89,1,0.0,0.0,140800.66
188871,15662331,Y?an,716,Spain,Male,38.0,4,111574.42,1,0.0,0.0,166476.19
188872,15797736,Ndubueze,717,France,Male,42.0,7,0.0,2,1.0,0.0,167773.55
188873,15748381,Chu,653,France,Male,28.0,8,83819.34,1,1.0,1.0,143929.35
188874,15686870,Lettiere,716,France,Female,40.0,7,0.0,2,1.0,0.0,161805.85
188875,15613787,Milne,642,Spain,Female,30.0,6,0.0,2,1.0,1.0,179269.79
188876,15657829,Ritchie,633,France,Male,31.0,8,0.0,1,1.0,0.0,138528.92
188877,15713604,Rossi,425,Germany,Male,40.0,9,166776.6,1,0.0,0.0,172646.88
188878,15709295,Fanucci,609,Spain,Female,63.0,1,0.0,1,1.0,0.0,186526.12
188879,15672364,Martin,581,Germany,Male,40.0,1,123083.17,1,1.0,1.0,81842.41
188880,15643907,Scott,726,Spain,Male,45.0,2,0.0,2,0.0,1.0,171096.2
188881,15569248,Hsing,635,France,Male,32.0,10,0.0,2,1.0,1.0,128528.17
188882,15812531,T'ao,696,France,Male,46.0,3,0.0,1,1.0,0.0,139469.12
188883,15749472,Lucciano,685,France,Female,40.0,8,0.0,1,1.0,1.0,130376.68
188884,15800215,McLean,619,France,Male,52.0,8,0.0,1,1.0,1.0,173948.4
188885,15663939,Hsia,705,France,Female,43.0,2,0.0,2,1.0,0.0,74965.64
188886,15726556,Tien,812,France,Female,45.0,3,0.0,1,1.0,1.0,96656.46
188887,15592330,McGregor,634,France,Female,43.0,2,0.0,1,1.0,0.0,132430.19
188888,15754569,Nnonso,554,France,Male,29.0,7,0.0,2,0.0,0.0,102513.75
188889,15673877,Murray,490,France,Male,39.0,5,0.0,2,0.0,0.0,171060.01
188890,15647203,Young,487,Spain,Female,40.0,10,0.0,1,1.0,0.0,191599.67
188891,15662908,Y?an,581,France,Male,33.0,4,0.0,2,0.0,0.0,168834.35
188892,15774151,Iadanza,614,France,Female,41.0,7,179915.85,2,0.0,0.0,14666.35
188893,15622454,Goliwe,671,France,Male,37.0,4,0.0,2,1.0,0.0,183572.39
188894,15682616,Mazzanti,649,France,Male,24.0,4,0.0,2,1.0,0.0,143783.53
188895,15718588,Hsia,632,France,Male,28.0,10,0.0,2,1.0,0.0,89048.46
188896,15588090,Ferri,578,Spain,Female,51.0,7,140931.82,1,0.0,1.0,140709.25
188897,15807593,T'ao,708,France,Female,43.0,9,0.0,2,1.0,0.0,187800.63
188898,15772798,Teng,635,France,Male,38.0,9,0.0,2,1.0,1.0,126477.83
188899,15596339,Brown,559,France,Female,33.0,6,140014.42,1,0.0,0.0,86350.97
188900,15602124,Badgery,614,Spain,Male,30.0,7,0.0,2,1.0,1.0,184524.74
188901,15730448,Fang,487,France,Male,29.0,4,0.0,2,1.0,1.0,93820.49
188902,15576683,T'ien,667,France,Male,34.0,9,106871.68,1,1.0,0.0,161653.09
188903,15718057,Ch'en,611,France,Male,30.0,6,147361.02,1,1.0,0.0,146884.79
188904,15693322,Fisk,683,France,Male,29.0,2,119530.52,1,1.0,0.0,92321.24
188905,15709531,Nwankwo,727,Spain,Male,29.0,6,95984.21,1,1.0,0.0,126494.82
188906,15684934,Okechukwu,651,Spain,Female,36.0,2,0.0,1,1.0,0.0,54865.04
188907,15757897,Fries,625,Spain,Female,34.0,3,146679.77,1,1.0,0.0,428.23
188908,15625675,Stevenson,730,France,Male,38.0,5,0.0,2,1.0,1.0,161888.63
188909,15717790,Smith,582,France,Male,29.0,1,125553.96,1,1.0,1.0,95936.83
188910,15726167,K?,630,France,Female,41.0,2,113348.5,2,0.0,0.0,71159.84
188911,15571778,Trentini,629,France,Male,55.0,10,117561.49,1,1.0,0.0,95941.55
188912,15609562,MacDonald,774,Spain,Female,43.0,1,116360.07,1,1.0,0.0,17004.14
188913,15597536,Nkemjika,576,Spain,Female,45.0,5,133618.01,1,0.0,0.0,135244.87
188914,15700325,Ch'eng,645,Germany,Female,32.0,3,134464.58,2,1.0,1.0,93524.19
188915,15779481,Nwankwo,653,France,Female,37.0,4,0.0,2,1.0,1.0,91347.76
188916,15702380,De Luca,663,Spain,Male,64.0,6,0.0,2,1.0,1.0,15876.52
188917,15632669,Rees,619,France,Male,29.0,4,0.0,2,1.0,1.0,113666.48
188918,15677377,Lawrence,543,Spain,Male,37.0,7,0.0,2,1.0,0.0,78915.68
188919,15692430,Milano,610,Germany,Male,36.0,7,123601.56,2,1.0,0.0,103557.85
188920,15609618,Fanucci,721,Germany,Male,28.0,9,154475.54,2,0.0,1.0,101300.94
188921,15657809,Lo,685,France,Male,55.0,4,106415.57,2,1.0,1.0,122996.76
188922,15779985,Hs?,706,France,Male,35.0,9,133845.22,1,1.0,1.0,112554.68
188923,15776051,Hao,713,France,Female,31.0,6,0.0,1,1.0,1.0,107867.38
188924,15665521,Chinwendu,636,France,Male,40.0,3,69423.24,1,1.0,0.0,166678.31
188925,15778304,He,646,Spain,Male,46.0,0,92398.08,1,1.0,1.0,18897.29
188926,15613471,Wiley,579,Germany,Male,31.0,2,90547.48,1,1.0,1.0,18800.13
188927,15586974,Shao,656,Spain,Female,36.0,8,0.0,1,1.0,1.0,162858.29
188928,15600879,Yobachi,710,France,Female,30.0,4,0.0,1,1.0,0.0,97730.22
188929,15679733,Hsieh,718,France,Female,36.0,9,0.0,1,1.0,0.0,45909.87
188930,15793046,Holden,619,France,Female,35.0,4,90413.12,1,1.0,1.0,20555.21
188931,15629575,Y?,714,France,Male,31.0,4,89039.9,2,1.0,1.0,146785.44
188932,15769947,McGregor,670,Spain,Male,34.0,7,174902.13,1,0.0,0.0,96441.45
188933,15786170,Tien,659,France,Male,31.0,4,0.0,2,1.0,0.0,161574.19
188934,15642725,Chiazagomekpele,569,Spain,Female,32.0,8,136525.99,1,0.0,1.0,74838.64
188935,15654870,Nkemakonam,689,France,Female,51.0,6,0.0,1,1.0,0.0,153383.54
188936,15757897,Ch'eng,736,Germany,Male,52.0,3,133636.04,3,1.0,0.0,158049.9
188937,15754747,Genovese,599,France,Male,38.0,3,0.0,1,1.0,0.0,182867.84
188938,15605037,Ting,623,France,Female,29.0,2,0.0,1,0.0,1.0,192298.84
188939,15693726,Piazza,663,France,Female,64.0,2,0.0,2,1.0,0.0,140586.45
188940,15702277,Smith,708,Germany,Female,31.0,7,101231.08,1,0.0,1.0,105568.55
188941,15771573,Tuan,703,France,Female,29.0,1,0.0,2,1.0,0.0,161452.02
188942,15668058,Ting,757,France,Male,47.0,4,138857.59,1,1.0,1.0,123825.83
188943,15680167,Chidozie,550,Spain,Female,41.0,2,0.0,2,0.0,0.0,115767.93
188944,15782311,Chien,671,France,Female,40.0,4,127476.73,1,1.0,0.0,78915.68
188945,15801336,Ch'iu,677,Germany,Female,56.0,1,114737.26,1,1.0,1.0,106655.88
188946,15681180,Ch'iu,678,France,Female,41.0,3,134378.11,1,1.0,0.0,117616.55
188947,15628886,Liao,741,France,Female,56.0,1,0.0,1,1.0,1.0,165082.25
188948,15809347,Chiang,683,Germany,Male,29.0,2,138053.79,2,1.0,0.0,184474.15
188949,15588566,Onyekachi,714,France,Male,26.0,4,0.0,2,1.0,0.0,163558.36
188950,15742658,Milanesi,577,France,Male,42.0,7,0.0,2,0.0,0.0,103499.77
188951,15763674,Smith,628,France,Male,33.0,4,178742.84,1,1.0,0.0,113481.02
188952,15621457,Chu,850,France,Male,31.0,5,96654.72,2,0.0,1.0,152740.16
188953,15701175,Hao,676,France,Male,38.0,8,0.0,2,1.0,1.0,72993.65
188954,15644962,Ch'en,699,Germany,Female,43.0,7,107571.61,2,0.0,0.0,132468.76
188955,15591179,Lettiere,756,Germany,Female,35.0,2,129735.3,2,1.0,0.0,96832.82
188956,15634295,Wallace,647,Spain,Male,35.0,4,0.0,2,1.0,1.0,82696.84
188957,15592715,Aksenov,581,France,Male,33.0,6,0.0,2,1.0,0.0,116748.69
188958,15567855,Chukwufumnanya,623,France,Female,29.0,0,0.0,2,1.0,0.0,39382.06
188959,15753955,Mazzi,683,France,Female,35.0,8,0.0,2,1.0,0.0,106918.67
188960,15585192,Cremonesi,686,Spain,Male,39.0,6,136258.06,1,0.0,0.0,89199.51
188961,15752488,Emery,753,Spain,Female,31.0,6,102289.85,1,1.0,1.0,115441.66
188962,15794414,Forbes,675,Spain,Female,33.0,6,0.0,2,1.0,1.0,2578.43
188963,15682757,Pardey,734,France,Male,30.0,4,0.0,2,1.0,0.0,107640.25
188964,15802570,Finch,763,France,Female,36.0,7,0.0,2,1.0,1.0,152843.53
188965,15789974,Enemuo,713,Germany,Male,33.0,0,94598.48,2,0.0,1.0,197519.66
188966,15744327,P'an,627,France,Male,50.0,4,0.0,2,0.0,1.0,132861.9
188967,15589312,Ritchie,640,France,Female,39.0,8,131583.56,1,1.0,0.0,152317.73
188968,15756824,Ch'in,694,France,Female,36.0,9,0.0,2,0.0,0.0,196993.69
188969,15706761,Onyemere,682,France,Female,36.0,5,0.0,2,1.0,1.0,73873.65
188970,15693677,Oguejiofor,667,France,Male,55.0,0,0.0,1,1.0,1.0,59553.43
188971,15648858,Milani,695,France,Male,32.0,6,141223.68,1,1.0,1.0,152843.53
188972,15623202,Tisdall,774,France,Female,34.0,1,145177.84,1,1.0,1.0,164966.81
188973,15682540,Lu,646,Spain,Male,42.0,4,132403.56,1,1.0,1.0,93336.3
188974,15653849,Chidubem,509,Germany,Male,54.0,8,131389.51,3,0.0,1.0,47921.41
188975,15706557,Obiajulu,667,France,Female,42.0,3,0.0,2,1.0,0.0,126761.9
188976,15753837,Ch'ang,657,France,Male,36.0,4,0.0,1,0.0,0.0,933.34
188977,15805062,Palermo,581,France,Female,54.0,4,0.0,1,1.0,1.0,71519.4
188978,15606901,Graham,728,France,Male,35.0,7,0.0,2,1.0,0.0,40023.7
188979,15595766,Onwuatuegwu,706,Spain,Female,53.0,3,0.0,1,1.0,0.0,175892.9
188980,15605067,Nwachinemelu,638,Spain,Male,28.0,7,0.0,1,1.0,0.0,3453.4
188981,15764405,Burt,687,Germany,Male,43.0,9,139874.66,1,1.0,1.0,129891.66
188982,15583837,Folliero,668,Germany,Female,37.0,2,133837.0,1,1.0,0.0,46894.28
188983,15722122,Findlay,544,France,Female,40.0,5,0.0,1,0.0,1.0,161076.92
188984,15725945,Nweke,659,France,Female,42.0,4,0.0,2,0.0,0.0,162734.31
188985,15796467,L?,588,Spain,Male,41.0,7,0.0,2,1.0,0.0,170195.4
188986,15724641,Iadanza,635,France,Male,35.0,4,0.0,2,0.0,0.0,151324.24
188987,15653037,Dike,749,Germany,Male,32.0,6,123936.22,2,1.0,1.0,74850.97
188988,15590320,Shelton,850,Germany,Male,66.0,2,129118.5,2,0.0,0.0,64375.4
188989,15576945,Kaur,850,Spain,Male,34.0,6,106012.02,1,1.0,1.0,107848.08
188990,15709338,Liao,641,France,Female,39.0,3,0.0,2,0.0,1.0,61937.6
188991,15803032,Horsley,584,France,Female,40.0,2,91291.7,1,1.0,0.0,85891.02
188992,15654574,T'ien,748,Spain,Male,29.0,3,0.0,2,1.0,1.0,176570.28
188993,15652955,Onwumelu,667,France,Male,41.0,1,0.0,2,1.0,1.0,120880.53
188994,15776947,Tuan,758,France,Female,38.0,5,0.0,1,0.0,1.0,63736.36
188995,15663933,Y?,593,Spain,Female,28.0,2,178058.07,1,1.0,0.0,125445.8
188996,15585595,Nwabugwu,616,Germany,Female,37.0,1,122029.15,2,1.0,1.0,104889.2
188997,15707473,Summers,850,Germany,Female,45.0,10,111962.99,1,0.0,1.0,139946.68
188998,15690925,Chinedum,678,France,Male,41.0,3,128663.9,1,1.0,0.0,52462.25
188999,15791249,Chia,516,France,Male,37.0,4,0.0,1,1.0,1.0,131313.5
189000,15798964,Nkemakonam,684,France,Male,38.0,4,0.0,1,1.0,0.0,53667.08
189001,15725002,Yashina,684,Spain,Male,36.0,4,0.0,2,1.0,1.0,132649.31
189002,15661723,Hsiao,708,France,Male,36.0,6,0.0,1,1.0,0.0,109153.04
189003,15572051,Kennedy,721,France,Male,37.0,3,0.0,1,1.0,1.0,144874.67
189004,15806945,Ts'ai,698,France,Male,26.0,9,0.0,2,1.0,1.0,178331.31
189005,15652912,Tsou,719,Spain,Male,35.0,3,0.0,1,0.0,1.0,46779.73
189006,15806447,K?,738,Germany,Female,47.0,8,147904.31,2,1.0,1.0,183319.12
189007,15671334,Macdonald,577,France,Male,38.0,2,0.0,1,1.0,0.0,94898.84
189008,15573798,Yermolayev,663,France,Female,36.0,6,82228.67,2,1.0,1.0,71359.78
189009,15643826,Nkemjika,705,France,Male,35.0,6,144801.97,1,0.0,1.0,173486.39
189010,15605968,Chia,645,Germany,Male,25.0,1,124532.78,2,1.0,0.0,11723.57
189011,15570141,P'eng,724,France,Male,34.0,3,132352.69,1,1.0,0.0,80320.3
189012,15781598,Maclean,632,France,Female,25.0,2,131776.47,1,1.0,1.0,58907.08
189013,15775293,Stephenson,680,France,Male,34.0,3,143292.95,2,1.0,0.0,66526.01
189014,15670066,Chukwufumnanya,703,France,Male,29.0,7,0.0,2,1.0,1.0,18082.06
189015,15627197,Onyemauchechukwu,695,France,Male,40.0,4,126597.92,1,1.0,0.0,126477.31
189016,15807593,Lucchesi,649,France,Male,45.0,4,0.0,3,1.0,1.0,96875.52
189017,15810218,Sun,610,Spain,Male,29.0,8,0.0,3,0.0,1.0,83912.24
189018,15796969,Lahti,731,France,Male,33.0,3,0.0,2,1.0,1.0,74945.11
189019,15661162,Yefremova,678,France,Male,28.0,2,0.0,2,0.0,0.0,164875.01
189020,15605461,Nkemdirim,567,France,Female,36.0,9,133379.54,1,1.0,1.0,138540.54
189021,15628767,Hotchin,608,Spain,Male,63.0,3,139529.93,2,1.0,1.0,175696.16
189022,15789582,Macleod,656,France,Male,34.0,9,0.0,2,1.0,0.0,64593.07
189023,15597954,Calabrese,719,France,Female,32.0,7,0.0,2,1.0,0.0,167552.91
189024,15757632,Ch'iu,667,France,Female,59.0,5,108555.04,1,0.0,0.0,158882.97
189025,15651144,Tien,671,France,Male,29.0,3,132657.42,1,1.0,0.0,64595.84
189026,15673333,Trentino,669,France,Female,48.0,6,96781.39,1,1.0,1.0,160529.71
189027,15579616,Palerma,627,Spain,Male,39.0,6,0.0,2,1.0,1.0,94774.94
189028,15766776,Hsu,766,Germany,Female,37.0,2,133723.41,2,0.0,1.0,62402.38
189029,15731555,Ejimofor,676,Spain,Female,31.0,8,0.0,2,1.0,1.0,140385.33
189030,15586880,T'ang,637,Germany,Male,42.0,2,95231.91,2,1.0,1.0,153015.42
189031,15606841,Trevisani,708,France,Female,29.0,9,0.0,2,1.0,1.0,166475.44
189032,15702300,Smith,696,Germany,Male,37.0,1,61691.05,2,0.0,1.0,149915.84
189033,15777855,Manna,633,France,Male,45.0,6,0.0,2,1.0,1.0,75204.21
189034,15591286,Lo,674,Germany,Female,32.0,7,111760.4,1,1.0,1.0,79555.08
189035,15762573,Nwachukwu,653,France,Female,31.0,7,0.0,2,1.0,1.0,71047.51
189036,15797891,O'Loghlen,710,Germany,Female,29.0,3,97541.51,2,1.0,0.0,74850.97
189037,15666884,Su,711,Germany,Female,39.0,5,123210.56,2,1.0,1.0,163216.48
189038,15589431,Ts'ao,624,France,Female,32.0,5,0.0,2,1.0,1.0,174729.3
189039,15659937,Macleod,627,France,Male,29.0,7,136712.85,1,1.0,0.0,126845.81
189040,15617648,O'Sullivan,652,France,Male,50.0,2,0.0,1,0.0,0.0,61315.37
189041,15571689,Hs?,756,France,Male,46.0,7,0.0,2,1.0,0.0,135853.62
189042,15642454,L?,687,France,Male,32.0,9,0.0,2,1.0,1.0,143086.18
189043,15796957,Iadanza,597,Spain,Male,33.0,3,0.0,3,0.0,1.0,73181.39
189044,15812616,Yuryeva,827,France,Male,36.0,5,0.0,2,0.0,0.0,168034.9
189045,15694946,Tien,726,France,Female,46.0,8,0.0,2,0.0,0.0,170819.01
189046,15717185,Bogdanov,464,France,Male,40.0,8,0.0,2,1.0,1.0,75574.48
189047,15574692,Pinto,689,France,Female,39.0,2,0.0,2,1.0,0.0,40721.24
189048,15706365,Bianchi,669,France,Male,38.0,4,148159.71,1,0.0,0.0,55835.66
189049,15661830,Hughes,548,France,Male,42.0,4,0.0,1,1.0,0.0,53718.44
189050,15664668,Pirozzi,683,Germany,Female,49.0,5,107715.75,1,1.0,0.0,113982.5
189051,15650889,T'ang,779,Spain,Male,32.0,5,155413.05,1,1.0,1.0,164977.66
189052,15813946,Bazarova,718,Spain,Male,46.0,1,0.0,1,1.0,1.0,122547.58
189053,15733768,Kornilova,687,France,Male,40.0,3,0.0,2,1.0,1.0,90876.82
189054,15692599,Uwakwe,700,France,Male,32.0,3,141078.28,1,1.0,1.0,82946.97
189055,15761717,H?,655,France,Female,32.0,1,151855.33,1,1.0,0.0,188729.08
189056,15785183,Chukwuebuka,600,France,Male,39.0,2,0.0,2,1.0,1.0,1591.19
189057,15732644,Robertson,527,France,Male,40.0,8,132623.6,1,1.0,1.0,59927.99
189058,15730397,Bales,850,France,Male,32.0,8,0.0,2,1.0,0.0,123870.83
189059,15716984,Palermo,695,Spain,Male,24.0,4,0.0,2,0.0,1.0,84644.76
189060,15777217,Fleming,812,Spain,Male,38.0,4,127117.8,2,1.0,1.0,174822.74
189061,15751175,Baresi,659,France,Male,34.0,2,0.0,2,1.0,0.0,91433.96
189062,15756824,Martin,850,France,Male,29.0,2,122933.88,1,1.0,0.0,168882.01
189063,15721937,Hsia,634,France,Male,39.0,7,0.0,2,1.0,0.0,8991.17
189064,15678057,Calabresi,661,France,Male,39.0,7,0.0,2,0.0,0.0,91820.77
189065,15650313,Okonkwo,632,France,Male,29.0,6,0.0,2,1.0,1.0,85179.48
189066,15668825,Chidubem,468,France,Female,42.0,4,0.0,2,1.0,1.0,72946.69
189067,15789611,Dike,591,France,Male,31.0,8,92474.05,2,0.0,1.0,116766.79
189068,15758546,Norton,850,France,Male,40.0,8,0.0,1,1.0,1.0,37090.44
189069,15718773,Pisano,636,France,Female,32.0,0,0.0,1,1.0,0.0,160129.99
189070,15722902,Chizuoke,725,Germany,Male,59.0,8,125437.64,1,1.0,1.0,17160.94
189071,15600510,Onwubiko,732,Germany,Female,42.0,1,127706.35,1,1.0,1.0,119808.1
189072,15770039,Kuo,645,Germany,Female,55.0,9,131736.88,1,0.0,1.0,171657.57
189073,15805062,Onyekaozulu,590,France,Male,41.0,1,0.0,2,1.0,0.0,151315.76
189074,15662571,T'ien,752,France,Male,34.0,2,0.0,1,1.0,0.0,116082.2
189075,15626684,Li Fonti,525,Spain,Male,50.0,1,0.0,1,0.0,1.0,83084.66
189076,15814040,Onyemauchechukwu,597,France,Female,31.0,4,116313.57,1,1.0,0.0,1408.81
189077,15659475,Fries,752,Spain,Female,41.0,7,0.0,2,1.0,0.0,177737.06
189078,15798888,Ozerova,523,France,Female,55.0,2,0.0,1,1.0,1.0,52341.15
189079,15727619,Lu,753,Spain,Male,42.0,4,0.0,2,1.0,1.0,92320.37
189080,15762455,Johnson,709,Spain,Female,28.0,6,0.0,2,1.0,0.0,170829.87
189081,15572745,Bibi,717,Spain,Female,29.0,0,0.0,2,1.0,1.0,92915.73
189082,15804950,Onyemauchechukwu,687,France,Male,75.0,4,0.0,2,1.0,1.0,3756.65
189083,15807078,Ritchie,659,Spain,Female,41.0,5,96771.69,2,0.0,0.0,171647.09
189084,15671769,Uvarova,624,Spain,Male,38.0,5,143697.55,1,1.0,0.0,137028.51
189085,15591711,Udegbulam,627,Spain,Female,38.0,7,0.0,2,1.0,1.0,120512.08
189086,15768293,Onyemachukwu,599,France,Female,37.0,8,146202.93,2,0.0,0.0,101168.3
189087,15802320,Ch'ien,685,France,Female,46.0,7,103818.7,1,1.0,0.0,81718.37
189088,15676526,Tang,695,France,Male,42.0,6,0.0,2,1.0,1.0,9002.8
189089,15776433,Greco,730,France,Male,62.0,3,147510.34,2,1.0,1.0,186489.95
189090,15733797,Onyemauchechukwu,686,France,Male,26.0,9,0.0,2,1.0,1.0,45978.39
189091,15737705,Ch'ien,526,France,Female,39.0,7,0.0,1,1.0,0.0,167979.32
189092,15647974,Chiemenam,679,France,Female,63.0,4,118742.74,1,1.0,1.0,1568.91
189093,15627395,Onwuemelie,651,France,Female,37.0,0,0.0,2,1.0,1.0,103099.22
189094,15738605,Fiorentino,577,Germany,Male,41.0,5,119530.52,2,1.0,1.0,185791.9
189095,15642937,Kudryashova,685,Spain,Male,35.0,3,0.0,2,1.0,1.0,158036.72
189096,15809872,Genovese,634,Germany,Male,35.0,2,121214.54,1,1.0,1.0,73066.83
189097,15727059,Lettiere,464,France,Female,33.0,8,0.0,2,1.0,0.0,186062.36
189098,15659800,Teng,684,France,Female,31.0,1,0.0,1,0.0,1.0,152567.75
